iter	Passed	Remaining
0	156	156367
1	157	78473
2	158	52661
3	159	39720
4	161	32041
5	162	26887
6	163	23150
7	164	20346
8	165	18226
9	166	16504
10	167	15072
11	168	13877
12	169	12863
13	170	11999
14	171	11240
15	172	10580
16	172	10003
17	173	9483
18	174	9011
19	175	8593
20	176	8210
21	176	7868
22	177	7552
23	178	7263
24	179	6996
25	180	6747
26	180	6519
27	181	6310
28	182	6108
29	183	5921
30	183	5744
31	184	5579
32	185	5425
33	185	5284
34	186	5148
35	187	5020
36	188	4898
37	189	4785
38	189	4674
39	190	4570
40	191	4472
41	191	4378
42	192	4291
43	193	4204
44	194	4123
45	195	4045
46	195	3971
47	196	3902
48	197	3836
49	198	3771
50	199	3709
51	200	3648
52	200	3588
53	201	3531
54	202	3478
55	203	3427
56	204	3377
57	204	3328
58	205	3282
59	206	3238
60	208	3202
61	208	3161
62	209	3120
63	210	3081
64	211	3044
65	212	3006
66	213	2969
67	213	2928
68	214	2894
69	215	2862
70	216	2828
71	217	2796
72	217	2765
73	218	2735
74	219	2706
75	220	2676
76	220	2648
77	221	2620
78	222	2599
79	223	2574
80	224	2550
81	225	2528
82	227	2511
83	228	2489
84	228	2464
85	229	2443
86	230	2419
87	231	2399
88	232	2378
89	233	2357
90	233	2337
91	234	2316
92	235	2298
93	236	2279
94	237	2262
95	238	2243
96	239	2226
97	239	2208
98	240	2192
99	241	2176
100	242	2160
101	243	2141
102	244	2127
103	245	2112
104	245	2096
105	246	2081
106	247	2067
107	248	2051
108	249	2037
109	250	2023
110	250	2009
111	251	1996
112	252	1983
113	253	1970
114	254	1958
115	255	1945
116	256	1933
117	257	1921
118	257	1907
119	258	1896
120	259	1885
121	260	1874
122	260	1860
123	261	1848
124	262	1837
125	263	1827
126	264	1816
127	264	1803
128	265	1793
129	266	1783
130	267	1774
131	268	1765
132	269	1756
133	270	1746
134	271	1737
135	272	1728
136	272	1718
137	273	1708
138	274	1698
139	275	1689
140	275	1680
141	276	1672
142	277	1663
143	278	1654
144	279	1646
145	280	1638
146	280	1630
147	281	1622
148	282	1615
149	283	1608
150	284	1601
151	285	1594
152	286	1586
153	287	1579
154	288	1572
155	289	1564
156	290	1557
157	290	1550
158	291	1543
159	292	1536
160	293	1530
161	294	1522
162	295	1515
163	296	1508
164	297	1503
165	298	1497
166	299	1491
167	300	1485
168	301	1481
169	302	1476
170	303	1472
171	304	1467
172	305	1461
173	306	1456
174	307	1451
175	309	1447
176	310	1442
177	311	1438
178	312	1434
179	313	1429
180	314	1421
181	315	1417
182	316	1415
183	318	1411
184	319	1407
185	320	1403
186	321	1399
187	322	1394
188	323	1390
189	324	1385
190	326	1380
191	327	1378
192	328	1374
193	329	1370
194	331	1366
195	332	1362
196	333	1357
197	333	1352
198	334	1347
199	335	1343
200	336	1338
201	337	1333
202	338	1328
203	339	1324
204	340	1319
205	341	1315
206	342	1311
207	343	1306
208	344	1303
209	345	1299
210	346	1294
211	347	1290
212	348	1287
213	349	1283
214	350	1279
215	351	1275
216	352	1271
217	353	1267
218	354	1263
219	355	1259
220	356	1255
221	357	1252
222	358	1249
223	359	1245
224	360	1242
225	361	1238
226	362	1234
227	363	1231
228	364	1226
229	365	1223
230	366	1219
231	367	1215
232	368	1211
233	369	1208
234	369	1204
235	370	1200
236	371	1197
237	372	1194
238	373	1190
239	374	1186
240	375	1184
241	377	1180
242	377	1177
243	378	1173
244	379	1170
245	380	1167
246	381	1163
247	382	1160
248	383	1157
249	384	1153
250	385	1150
251	386	1147
252	387	1144
253	388	1141
254	389	1138
255	390	1135
256	391	1132
257	392	1129
258	393	1126
259	394	1122
260	395	1119
261	396	1116
262	397	1112
263	398	1109
264	398	1106
265	399	1103
266	400	1100
267	401	1097
268	402	1094
269	403	1091
270	404	1088
271	405	1085
272	406	1082
273	407	1080
274	408	1077
275	409	1074
276	410	1071
277	411	1068
278	412	1065
279	413	1062
280	414	1059
281	415	1056
282	415	1053
283	417	1051
284	418	1049
285	419	1046
286	420	1043
287	421	1041
288	422	1038
289	423	1035
290	424	1033
291	425	1030
292	426	1028
293	427	1025
294	428	1023
295	428	1020
296	429	1017
297	430	1014
298	431	1012
299	432	1009
300	433	1007
301	434	1004
302	436	1003
303	437	1000
304	438	998
305	439	996
306	440	994
307	441	992
308	442	989
309	443	987
310	444	985
